claim_id,founder_id,company_id,axis,component,vsp_code,claim_text,value_numeric,unit,strength_0_100,sizing_method,implied_share_pct,signal_id,source_name,source_tier,observed_at,evidence_state,verification_count,contradicts_claim_id,trust_score
CL01009,F054,C054,Founder,Traits,-,Documented fix shipped 38 days after critical user feedback,38.0,days_inv,58.0,,,S00781,Company registry filing,1.0,2026-06-08,verified,1,,80.0
CL01010,F054,C054,Founder,Team role clarity,T-2,3 cofounders with non-overlapping functional coverage,3.0,count,68.0,,,S00782,Job posting authored,2.0,2025-10-19,self_asserted,0,,63.0
CL01011,F054,C054,Founder,Team communication,T-1,No shared written record of decisions found,,qualitative,30.0,,,S00783,Employer team page,2.0,2026-06-06,self_asserted,0,,63.0
CL01012,F054,C054,Founder,Feedback & iteration,T-3,Roadmap changed 3 times citing named customer input,3.0,count,45.0,,,S00784,Personal blog,2.0,2025-07-09,verified,1,,79.0
CL01013,F054,C054,Market & traction,Market maps,M-1,No observation available,,,,,,,,,,unobserved,0,,
CL01014,F054,C054,Market & traction,Market sizing (TAM/SAM/SOM),M-2,Bottom-up SOM of $29M derived from a stated unit chain,29.0,usd_m_bu,53.0,bottom_up_derived,0.0576,S00785,Conference speaker bio,2.0,2026-06-25,verified,3,,86.0
CL01015,F054,C054,Market & traction,Value proposition,M-3,1 customer personas documented with motivations,1.0,count,31.0,,,S00786,Patent filing,1.0,2026-03-21,verified,1,,72.0
CL01016,F054,C054,Market & traction,Traction & KPIs,P-1,"Waitlist of {n} signups, no conversion data",,qualitative,38.0,,,S00787,Company registry filing,1.0,2025-07-21,self_asserted,0,,66.0
CL01017,F054,C054,Market & traction,Customer acquisition,B-2,CAC measured at $2945 across a real channel test,2945.0,usd_inv,2.0,,,S00788,Grant award record,1.0,2026-06-25,verified,1,,70.0
CL01018,F054,C054,Idea-vs-market,USP / secret sauce,V-3,Proprietary dataset of 78K labeled records,78.0,count_k,36.0,,,S00789,LinkedIn post,2.0,2025-11-09,contradicted,1,CL01012,30.0
CL01019,F054,C054,Idea-vs-market,Competitive advantage,B-3,Switching cost identified and evidenced in 4 accounts,4.0,count,47.0,,,S00790,Patent filing,1.0,2025-11-03,self_asserted,0,,72.0
CL01020,F054,C054,Idea-vs-market,Technical feasibility,P-2,"Working prototype demonstrated, 4 core functions",4.0,count,49.0,,,S00791,Personal blog,2.0,2026-02-23,self_asserted,0,,55.0
CL01021,F054,C054,Idea-vs-market,Development roadmap,P-3,2 of last quarter's milestones delivered on time,2.0,count,42.0,,,S00792,arXiv paper,1.0,2026-07-15,self_asserted,0,,64.0
CL01022,F054,C054,Idea-vs-market,Revenue model,B-1,Pricing tested across 0 customer segments,0.0,count,15.0,,,S00793,Patent filing,1.0,2025-09-21,verified,1,,90.0
CL01023,F054,C054,Idea-vs-market,Mission & long-term vision,V-1/V-2,Mission statement names a specific beneficiary and outcome,,qualitative,74.0,,,S00794,Personal blog,2.0,2025-07-29,self_asserted,0,,62.0
CL01024,F054,C054,Diligence,Company formation & cap table,O-1,No observation available,,,,,,,,,,unobserved,0,,
CL01025,F054,C054,Diligence,IP & regulation strategy,O-2,Operates in a regulated category with no stated pathway,,qualitative,,,,,Founder disclosure,1.0,2026-06-28,gap_flagged,0,,
CL01026,F054,C054,Diligence,Finances & runway,O-3,"Monthly burn stated at $66K, unaudited",66.0,usd_k,81.0,,,S00795,Patent filing,1.0,2026-02-22,verified,1,,76.0
CL01027,F055,C055,Founder,Background & execution,-,Shipped 13 public projects prior to founding,13.0,count,84.0,,,S00796,Platform intake: work sample,1.0,2025-07-25,verified,2,,92.0
CL01028,F055,C055,Founder,Traits,-,Documented fix shipped 7 days after critical user feedback,7.0,days_inv,93.0,,,S00797,Platform intake: work sample,1.0,2025-10-30,verified,2,,91.0
CL01029,F055,C055,Founder,Team role clarity,T-2,No observation available,,,,,,,,,,unobserved,0,,
CL01030,F055,C055,Founder,Team communication,T-1,"Team publishes a written weekly update, 36 consecutive weeks",36.0,count,87.0,,,S00798,Platform intake: work sample,1.0,2025-08-22,self_asserted,0,,71.0
CL01031,F055,C055,Founder,Feedback & iteration,T-3,Shipped 20 product iterations following user testing,20.0,count,95.0,,,S00799,Job posting authored,2.0,2026-01-22,self_asserted,0,,46.0
CL01032,F055,C055,Market & traction,Market maps,M-1,No observation available,,,,,,,,,,unobserved,0,,
CL01033,F055,C055,Market & traction,Market sizing (TAM/SAM/SOM),M-2,"SOM asserted as a flat share of TAM, no derivation",,qualitative,22.0,asserted_pct_of_tam,1.0,S00800,Platform intake: reference check,1.0,2025-06-13,self_asserted,2,,45.0
CL01034,F055,C055,Market & traction,Value proposition,M-3,Value prop canvas links 10 customer pains to named features,10.0,count,95.0,,,S00801,Platform intake: VSP-style prompt response,1.0,2026-04-23,self_asserted,0,,69.0
CL01035,F055,C055,Market & traction,Traction & KPIs,P-1,ARR of $271K,271.0,usd_k,69.0,,,S00802,Platform intake: scenario interview,1.0,2025-06-17,contradicted,1,CL01033,57.0
CL01036,F055,C055,Market & traction,Customer acquisition,B-2,Acquisition funnel documented across 6 stages with conversion rates,6.0,count,95.0,,,S00803,Platform intake: work sample,1.0,2025-07-03,verified,2,,89.0
CL01037,F055,C055,Idea-vs-market,USP / secret sauce,V-3,"Patent application filed, 25 claims",25.0,count,95.0,,,S00804,Platform intake: scenario interview,1.0,2025-07-16,verified,2,,92.0
CL01038,F055,C055,Idea-vs-market,Competitive advantage,B-3,Differentiation asserted but not evidenced,,qualitative,30.0,,,S00805,Platform intake: VSP-style prompt response,1.0,2026-01-31,self_asserted,0,,55.0
CL01039,F055,C055,Idea-vs-market,Technical feasibility,P-2,"Working prototype demonstrated, 6 core functions",6.0,count,72.0,,,S00806,Platform intake: work sample,1.0,2026-03-05,verified,1,,71.0
CL01040,F055,C055,Idea-vs-market,Development roadmap,P-3,No observation available,,,,,,,,,,unobserved,0,,
CL01041,F055,C055,Idea-vs-market,Revenue model,B-1,Pricing tested across 5 customer segments,5.0,count,95.0,,,S00807,Platform intake: VSP-style prompt response,1.0,2026-05-18,self_asserted,0,,53.0
CL01042,F055,C055,Idea-vs-market,Mission & long-term vision,V-1/V-2,No observation available,,,,,,,,,,unobserved,0,,
CL01043,F055,C055,Diligence,Company formation & cap table,O-1,"Entity incorporated, registry record on file",,qualitative,80.0,,,S00808,Patent filing,1.0,2026-04-19,self_asserted,0,,56.0
CL01044,F055,C055,Diligence,IP & regulation strategy,O-2,Regulatory pathway identified with a stated timeline,,qualitative,78.0,,,S00809,Platform intake: scenario interview,1.0,2026-04-16,verified,1,,86.0
CL01045,F055,C055,Diligence,Finances & runway,O-3,Runway of 18 months at current burn,18.0,count,75.0,,,S00810,Platform intake: work sample,1.0,2025-08-17,self_asserted,0,,62.0
CL01046,F056,C056,Founder,Background & execution,-,No observation available,,,,,,,,,,unobserved,0,,
CL01047,F056,C056,Founder,Traits,-,"Reversed a stated position after customer evidence, 5 documented instances",5.0,count,95.0,,,S00811,Platform intake: scenario interview,1.0,2025-10-18,verified,2,,99.0
CL01048,F056,C056,Founder,Team role clarity,T-2,4 cofounders with non-overlapping functional coverage,4.0,count,95.0,,,S00812,Platform intake: reference check,1.0,2025-08-04,verified,3,,90.0
CL01049,F056,C056,Founder,Team communication,T-1,No observation available,,,,,,,,,,unobserved,0,,
CL01050,F056,C056,Founder,Feedback & iteration,T-3,Roadmap changed 6 times citing named customer input,6.0,count,75.0,,,S00813,Platform intake: reference check,1.0,2026-04-26,verified,1,,72.0
CL01051,F056,C056,Market & traction,Market maps,M-1,No observation available,,,,,,,,,,unobserved,0,,
CL01052,F056,C056,Market & traction,Market sizing (TAM/SAM/SOM),M-2,"SOM asserted as a flat share of TAM, no derivation",,qualitative,22.0,asserted_pct_of_tam,1.0,S00814,Platform intake: reference check,1.0,2025-08-24,self_asserted,2,,45.0
CL01053,F056,C056,Market & traction,Value proposition,M-3,No observation available,,,,,,,,,,unobserved,0,,
CL01054,F056,C056,Market & traction,Traction & KPIs,P-1,10 design partners in signed pilot,10.0,count,95.0,,,S00815,Platform intake: scenario interview,1.0,2025-11-22,self_asserted,0,,65.0
CL01055,F056,C056,Market & traction,Customer acquisition,B-2,Acquisition funnel documented across 5 stages with conversion rates,5.0,count,82.0,,,S00816,Platform intake: VSP-style prompt response,1.0,2026-01-15,verified,3,,90.0
CL01056,F056,C056,Idea-vs-market,USP / secret sauce,V-3,"Patent application filed, 22 claims",22.0,count,85.0,,,S00817,Platform intake: scenario interview,1.0,2025-08-17,contradicted,1,CL01063,45.0
CL01057,F056,C056,Idea-vs-market,Competitive advantage,B-3,Differentiation asserted but not evidenced,,qualitative,30.0,,,S00818,Platform intake: work sample,1.0,2026-06-25,verified,1,,72.0
CL01058,F056,C056,Idea-vs-market,Technical feasibility,P-2,Core technical risk unaddressed in materials,,qualitative,27.0,,,S00819,Platform intake: scenario interview,1.0,2026-03-02,verified,1,,80.0
CL01059,F056,C056,Idea-vs-market,Development roadmap,P-3,No roadmap or milestone dates provided,,qualitative,25.0,,,S00820,Grant award record,1.0,2026-07-14,self_asserted,0,,72.0
CL01060,F056,C056,Idea-vs-market,Revenue model,B-1,Revenue model not articulated,,qualitative,26.0,,,S00821,Platform intake: reference check,1.0,2026-04-15,verified,2,,99.0
CL01061,F056,C056,Idea-vs-market,Mission & long-term vision,V-1/V-2,No observation available,,,,,,,,,,unobserved,0,,
CL01062,F056,C056,Diligence,Company formation & cap table,O-1,"Entity incorporated, registry record on file",,qualitative,80.0,,,S00822,Patent filing,1.0,2026-06-09,verified,2,,99.0
CL01063,F056,C056,Diligence,IP & regulation strategy,O-2,Regulatory pathway identified with a stated timeline,,qualitative,78.0,,,S00823,Grant award record,1.0,2025-07-22,verified,3,,99.0
CL01064,F056,C056,Diligence,Finances & runway,O-3,"Monthly burn stated at $57K, unaudited",57.0,usd_k,72.0,,,S00824,arXiv paper,1.0,2025-11-24,verified,1,,79.0
CL01065,F057,C057,Founder,Background & execution,-,Led engineering for a team of 30,30.0,count,95.0,,,S00825,Patent filing,1.0,2025-11-07,self_asserted,0,,73.0
CL01066,F057,C057,Founder,Traits,-,"Reversed a stated position after customer evidence, 4 documented instances",4.0,count,79.0,,,S00826,University lab page,2.0,2026-06-11,verified,2,,87.0
CL01067,F057,C057,Founder,Team role clarity,T-2,4 cofounders with non-overlapping functional coverage,4.0,count,95.0,,,S00827,Conference speaker bio,2.0,2026-04-27,verified,1,,70.0
CL01068,F057,C057,Founder,Team communication,T-1,No shared written record of decisions found,,qualitative,30.0,,,S00828,Accelerator cohort directory,2.0,2025-06-25,verified,2,,80.0
CL01069,F057,C057,Founder,Feedback & iteration,T-3,Roadmap changed 5 times citing named customer input,5.0,count,65.0,,,S00829,arXiv paper,1.0,2025-07-31,self_asserted,0,,69.0
CL01070,F057,C057,Market & traction,Market maps,M-1,Names 8 direct competitors with stated differentiation,8.0,count,79.0,,,S00830,X/Twitter,3.0,2026-01-15,self_asserted,0,,46.0
CL01071,F057,C057,Market & traction,Market sizing (TAM/SAM/SOM),M-2,"SOM asserted as a flat share of TAM, no derivation",,qualitative,22.0,asserted_pct_of_tam,1.0,S00831,Employer team page,2.0,2025-08-08,contradicted,0,CL01079,44.0
CL01072,F057,C057,Market & traction,Value proposition,M-3,No observation available,,,,,,,,,,unobserved,0,,
CL01073,F057,C057,Market & traction,Traction & KPIs,P-1,No observation available,,,,,,,,,,unobserved,0,,
CL01074,F057,C057,Market & traction,Customer acquisition,B-2,No acquisition process defined,,qualitative,26.0,,,S00832,Product Hunt,2.0,2026-05-25,self_asserted,0,,62.0
CL01075,F057,C057,Idea-vs-market,USP / secret sauce,V-3,"Patent application filed, 25 claims",25.0,count,95.0,,,S00833,Show HN,2.0,2026-06-21,verified,2,,87.0
CL01076,F057,C057,Idea-vs-market,Competitive advantage,B-3,Differentiation asserted but not evidenced,,qualitative,30.0,,,S00834,Conference speaker bio,2.0,2026-03-30,verified,1,,81.0
CL01077,F057,C057,Idea-vs-market,Technical feasibility,P-2,Benchmark published against 5 baselines,5.0,count,82.0,,,S00835,Job posting authored,2.0,2025-10-11,contradicted,1,CL01068,49.0
CL01078,F057,C057,Idea-vs-market,Development roadmap,P-3,No roadmap or milestone dates provided,,qualitative,25.0,,,S00836,Conference speaker bio,2.0,2025-09-23,contradicted,0,CL01075,53.0
CL01079,F057,C057,Idea-vs-market,Revenue model,B-1,Revenue model not articulated,,qualitative,26.0,,,S00837,Patent filing,1.0,2026-07-10,self_asserted,0,,54.0
CL01080,F057,C057,Idea-vs-market,Mission & long-term vision,V-1/V-2,Vision stated as market-size ambition only,,qualitative,32.0,,,S00838,Grant award record,1.0,2025-10-25,self_asserted,0,,64.0
CL01081,F057,C057,Diligence,Company formation & cap table,O-1,No observation available,,,,,,,,,,unobserved,0,,
CL01082,F057,C057,Diligence,IP & regulation strategy,O-2,No observation available,,,,,,,,,,unobserved,0,,
CL01083,F057,C057,Diligence,Finances & runway,O-3,No observation available,,,,,,,,,,unobserved,0,,
CL01084,F058,C058,Founder,Background & execution,-,Led engineering for a team of 4,4.0,count,23.0,,,S00839,Company registry filing,1.0,2026-06-25,self_asserted,0,,57.0
CL01085,F058,C058,Founder,Traits,-,Reference describes founder as specific about failure modes,,qualitative,78.0,,,S00840,X/Twitter,3.0,2025-08-19,self_asserted,1,,78.0
CL01086,F058,C058,Founder,Team role clarity,T-2,Written role split covering 2 of 4 core functions,2.0,count,42.0,,,S00841,Company registry filing,1.0,2025-07-18,verified,1,,86.0
CL01087,F058,C058,Founder,Team communication,T-1,"Team publishes a written weekly update, 25 consecutive weeks",25.0,count,65.0,,,S00842,GitHub,2.0,2025-06-13,verified,1,,73.0
CL01088,F058,C058,Founder,Feedback & iteration,T-3,No evidence of iteration following feedback,,qualitative,28.0,,,S00843,Accelerator cohort directory,2.0,2026-01-12,self_asserted,0,,58.0
CL01089,F058,C058,Market & traction,Market maps,M-1,No named competitor set provided,,qualitative,25.0,,,S00844,University lab page,2.0,2026-05-17,self_asserted,0,,58.0
CL01090,F058,C058,Market & traction,Market sizing (TAM/SAM/SOM),M-2,"SOM asserted as a flat share of TAM, no derivation",,qualitative,22.0,asserted_pct_of_tam,0.5,S00845,Product Hunt,2.0,2025-11-26,self_asserted,1,,45.0
CL01091,F058,C058,Market & traction,Value proposition,M-3,2 customer personas documented with motivations,2.0,count,47.0,,,S00846,Company registry filing,1.0,2026-06-04,self_asserted,0,,64.0
CL01092,F058,C058,Market & traction,Traction & KPIs,P-1,ARR of $304K,304.0,usd_k,76.0,,,S00847,Product Hunt,2.0,2026-03-20,verified,2,,94.0
CL01093,F058,C058,Market & traction,Customer acquisition,B-2,No acquisition process defined,,qualitative,26.0,,,S00848,Grant award record,1.0,2025-09-24,contradicted,2,CL01087,35.0
CL01094,F058,C058,Idea-vs-market,USP / secret sauce,V-3,"Patent application filed, 6 claims",6.0,count,34.0,,,S00849,Accelerator cohort directory,2.0,2025-09-09,verified,2,,82.0
CL01095,F058,C058,Idea-vs-market,Competitive advantage,B-3,Switching cost identified and evidenced in 7 accounts,7.0,count,71.0,,,S00850,Conference speaker bio,2.0,2026-06-10,self_asserted,0,,56.0
CL01096,F058,C058,Idea-vs-market,Technical feasibility,P-2,Core technical risk unaddressed in materials,,qualitative,27.0,,,S00851,Show HN,2.0,2026-07-07,self_asserted,0,,66.0
CL01097,F058,C058,Idea-vs-market,Development roadmap,P-3,Roadmap published with 5 dated milestones,5.0,count,48.0,,,S00852,Personal blog,2.0,2025-11-26,verified,3,,80.0
CL01098,F058,C058,Idea-vs-market,Revenue model,B-1,4 distinct revenue streams identified with pricing logic,4.0,count,95.0,,,S00853,arXiv paper,1.0,2026-03-02,verified,1,,83.0
CL01099,F058,C058,Idea-vs-market,Mission & long-term vision,V-1/V-2,Vision stated as market-size ambition only,,qualitative,32.0,,,S00854,University lab page,2.0,2025-11-07,self_asserted,0,,58.0
CL01100,F058,C058,Diligence,Company formation & cap table,O-1,Cap table: not disclosed,,qualitative,,,,,Founder disclosure,1.0,2026-05-26,gap_flagged,0,,
CL01101,F058,C058,Diligence,IP & regulation strategy,O-2,IP strategy: not disclosed,,qualitative,,,,,Founder disclosure,1.0,2026-07-15,gap_flagged,0,,
CL01102,F058,C058,Diligence,Finances & runway,O-3,No observation available,,,,,,,,,,unobserved,0,,
CL01103,F059,C059,Founder,Background & execution,-,Led engineering for a team of 14,14.0,count,51.0,,,S00855,Platform intake: scenario interview,1.0,2026-01-01,verified,2,,99.0
CL01104,F059,C059,Founder,Traits,-,Reference describes founder as specific about failure modes,,qualitative,78.0,,,S00856,Platform intake: VSP-style prompt response,1.0,2025-09-12,self_asserted,0,,70.0
CL01105,F059,C059,Founder,Team role clarity,T-2,3 cofounders with non-overlapping functional coverage,3.0,count,68.0,,,S00857,Platform intake: VSP-style prompt response,1.0,2026-07-06,verified,2,,91.0
CL01106,F059,C059,Founder,Team communication,T-1,No observation available,,,,,,,,,,unobserved,0,,
CL01107,F059,C059,Founder,Feedback & iteration,T-3,Roadmap changed 4 times citing named customer input,4.0,count,55.0,,,S00858,Platform intake: scenario interview,1.0,2026-03-30,verified,2,,94.0
CL01108,F059,C059,Market & traction,Market maps,M-1,No named competitor set provided,,qualitative,25.0,,,S00859,Platform intake: VSP-style prompt response,1.0,2026-03-27,self_asserted,0,,65.0
CL01109,F059,C059,Market & traction,Market sizing (TAM/SAM/SOM),M-2,No observation available,,,,,,,,,,unobserved,0,,
CL01110,F059,C059,Market & traction,Value proposition,M-3,No observation available,,,,,,,,,,unobserved,0,,
CL01111,F059,C059,Market & traction,Traction & KPIs,P-1,"Waitlist of {n} signups, no conversion data",,qualitative,38.0,,,S00860,Platform intake: reference check,1.0,2025-11-03,verified,2,,95.0
CL01112,F059,C059,Market & traction,Customer acquisition,B-2,Acquisition funnel documented across 4 stages with conversion rates,4.0,count,68.0,,,S00861,Platform intake: scenario interview,1.0,2025-08-04,verified,1,,88.0
